team,opponent,location,group,team_score,opponent_score,goal_diff,date
Senegal,Netherlands,N,A,,,,11/21/22
England ,IR Iran,N,A,,,,11/21/22
Qatar,Ecuador,N,A,,,,11/21/22
United States,Wales,N,A,,,,11/21/22
Argentina,Saudi Arabia,N,A,,,,11/22/22
Denmark,Tunisia,N,A,,,,11/22/22
Mexico,Poland,N,B,,,,11/22/22
France,Australia,N,B,,,,11/22/22
Morocco,Croatia,N,B,,,,11/23/22
Germany,Japan,N,B,,,,11/23/22
Spain,Costa Rica,N,B,,,,11/23/22
Belgium,Canada,N,B,,,,11/23/22
Switzerland,Cameroon,N,C,,,,11/24/22
Uruguay,Korea Republic,N,C,,,,11/24/22
Portugal,Ghana,N,C,,,,11/24/22
Brazil,Serbia,N,C,,,,11/24/22
Wales ,IR Iran,N,C,,,,11/25/22
Qatar,Senegal,N,D,,,,11/25/22
Netherlands,Ecuador,N,D,,,,11/25/22
England ,United States,N,D,,,,11/25/22
Tunisia,Australia,N,D,,,,11/26/22
Poland,Saudi Arabia,N,D,,,,11/26/22
France,Denmark,N,D,,,,11/26/22
Argentina,Mexico,N,E,,,,11/26/22
Japan,Costa Rica,N,E,,,,11/27/22
Belgium,Morocco,N,E,,,,11/27/22
Croatia,Canada,N,E,,,,11/27/22
Spain,Germany,N,E,,,,11/27/22
Cameroon,Serbia,N,E,,,,11/28/22
Korea Republic,Ghana,N,F,,,,11/28/22
Brazil,Switzerland,N,F,,,,11/28/22
Portugal,Uruguay,N,F,,,,11/28/22
Netherlands,Qatar,N,F,,,,11/29/22
Ecuador,Senegal,N,F,,,,11/29/22
Wales ,England,N,G,,,,11/29/22
IR Iran,United States,N,G,,,,11/29/22
Tunisia,France,N,G,,,,11/30/22
Australia,Denmark,N,G,,,,11/30/22
Saudi Arabia,Mexico,N,G,,,,11/30/22
Poland,Argentina,N,G,,,,11/30/22
Canada,Morocco,N,H,,,,12/1/22
Croatia,Belgium,N,H,,,,12/1/22
Japan,Spain,N,H,,,,12/1/22
Costa Rica,Germany,N,H,,,,12/1/22
Korea Republic,Portugal,N,H,,,,12/2/22
Ghana,Uruguay,N,H,,,,12/2/22
Serbia,Switzerland,N,,,,,12/2/22
Cameroon,Brazil,N,,,,,12/2/22
